,year,class,emirate,nationality,guests,nights
1802,1995,2 star, Ras Al Khaima & Fujeira,Oceania,0,0
1803,1995,2 star, Ras Al Khaima & Fujeira,Other  Europian countries,0,0
1804,1995,2 star, Ras Al Khaima & Fujeira,Other american countries,0,0
1805,1995,2 star, Ras Al Khaima & Fujeira,Russia,0,0
1806,1995,2 star, Ras Al Khaima & Fujeira,U. S. A,0,0
1807,1995,2 star, Ras Al Khaima & Fujeira,france,0,0
1808,1995,2 star, Ras Al Khaima & Fujeira,germany,0,0
1809,1995,2 star, Ras Al Khaima & Fujeira,holand,0,0
1810,1995,2 star,Ajman and Umm Al-Qiwain  ,Britan,0,0
1811,1995,2 star,Ajman and Umm Al-Qiwain  ,Canada,0,0
1812,1995,2 star,Ajman and Umm Al-Qiwain  ,Oceania,0,0
1813,1995,2 star,Ajman and Umm Al-Qiwain  ,Other  Europian countries,0,0
1814,1995,2 star,Ajman and Umm Al-Qiwain  ,Other american countries,0,0
1815,1995,2 star,Ajman and Umm Al-Qiwain  ,Russia,0,0
1816,1995,2 star,Ajman and Umm Al-Qiwain  ,U. S. A,0,0
1817,1995,2 star,Ajman and Umm Al-Qiwain  ,france,0,0
1818,1995,2 star,Ajman and Umm Al-Qiwain  ,germany,0,0
1819,1995,2 star,Ajman and Umm Al-Qiwain  ,holand,0,0
1820,1995,2 star,abu dhabi,Britan,0,0
1821,1995,2 star,abu dhabi,Canada,0,0
1822,1995,2 star,abu dhabi,Oceania,0,0
1823,1995,2 star,abu dhabi,Other  Europian countries,0,0
1824,1995,2 star,abu dhabi,Other american countries,0,0
1825,1995,2 star,abu dhabi,Russia,0,0
1826,1995,2 star,abu dhabi,U. S. A,0,0
1827,1995,2 star,abu dhabi,france,0,0
1828,1995,2 star,abu dhabi,germany,0,0
1829,1995,2 star,abu dhabi,holand,0,0
1830,1995,2 star,dubai,Britan,2039,5668
1831,1995,2 star,dubai,Canada,623,2212
1832,1995,2 star,dubai,Oceania,692,2664
1833,1995,2 star,dubai,Other  Europian countries,107614,380164
1834,1995,2 star,dubai,Other american countries,287,658
1835,1995,2 star,dubai,Russia,2832,16194
1836,1995,2 star,dubai,U. S. A,2145,5353
1837,1995,2 star,dubai,france,283,810
1838,1995,2 star,dubai,germany,226,405
1839,1995,2 star,dubai,holand,272,1619
1840,1995,2 star,sharjah,Britan,0,0
1841,1995,2 star,sharjah,Canada,0,0
1842,1995,2 star,sharjah,Oceania,0,0
1843,1995,2 star,sharjah,Other  Europian countries,0,0
1844,1995,2 star,sharjah,Other american countries,0,0
1845,1995,2 star,sharjah,Russia,0,0
1846,1995,2 star,sharjah,U. S. A,0,0
1847,1995,2 star,sharjah,france,0,0
1848,1995,2 star,sharjah,germany,0,0
1849,1995,2 star,sharjah,holand,0,0
1850,1995,3 star, Ras Al Khaima & Fujeira,Britan,0,0
1851,1995,3 star, Ras Al Khaima & Fujeira,Canada,0,0
1852,1995,3 star, Ras Al Khaima & Fujeira,Oceania,0,0
1853,1995,3 star, Ras Al Khaima & Fujeira,Other  Europian countries,0,0
1854,1995,3 star, Ras Al Khaima & Fujeira,Other american countries,0,0
1855,1995,3 star, Ras Al Khaima & Fujeira,Russia,0,0
1856,1995,3 star, Ras Al Khaima & Fujeira,U. S. A,0,0
1857,1995,3 star, Ras Al Khaima & Fujeira,france,0,0
1858,1995,3 star, Ras Al Khaima & Fujeira,germany,0,0
1859,1995,3 star, Ras Al Khaima & Fujeira,holand,0,0
1860,1995,3 star,Ajman and Umm Al-Qiwain  ,Britan,0,0
1861,1995,3 star,Ajman and Umm Al-Qiwain  ,Canada,0,0
1862,1995,3 star,Ajman and Umm Al-Qiwain  ,Oceania,0,0
1863,1995,3 star,Ajman and Umm Al-Qiwain  ,Other  Europian countries,0,0
1864,1995,3 star,Ajman and Umm Al-Qiwain  ,Other american countries,0,0
1865,1995,3 star,Ajman and Umm Al-Qiwain  ,Russia,0,0
1866,1995,3 star,Ajman and Umm Al-Qiwain  ,U. S. A,0,0
1867,1995,3 star,Ajman and Umm Al-Qiwain  ,france,0,0
1868,1995,3 star,Ajman and Umm Al-Qiwain  ,germany,0,0
1869,1995,3 star,Ajman and Umm Al-Qiwain  ,holand,0,0
1870,1995,3 star,abu dhabi,Britan,355,770
1871,1995,3 star,abu dhabi,Canada,10,16
1872,1995,3 star,abu dhabi,Oceania,44,146
1873,1995,3 star,abu dhabi,Other  Europian countries,233,1638
1874,1995,3 star,abu dhabi,Other american countries,20,28
1875,1995,3 star,abu dhabi,Russia,19,162
1876,1995,3 star,abu dhabi,U. S. A,52,258
1877,1995,3 star,abu dhabi,france,64,816
1878,1995,3 star,abu dhabi,germany,44,98
1879,1995,3 star,abu dhabi,holand,0,0
1880,1995,3 star,dubai,Britan,3053,9164
1881,1995,3 star,dubai,Canada,443,713
1882,1995,3 star,dubai,Oceania,85,206
1883,1995,3 star,dubai,Other  Europian countries,103706,389817
1884,1995,3 star,dubai,Other american countries,1963,4498
1885,1995,3 star,dubai,Russia,142,404
1886,1995,3 star,dubai,U. S. A,1112,1650
1887,1995,3 star,dubai,france,371,767
1888,1995,3 star,dubai,germany,1527,3068
1889,1995,3 star,dubai,holand,240,484
1890,1995,3 star,sharjah,Britan,0,0
1891,1995,3 star,sharjah,Canada,0,0
1892,1995,3 star,sharjah,Oceania,0,0
1893,1995,3 star,sharjah,Other  Europian countries,0,0
1894,1995,3 star,sharjah,Other american countries,0,0
1895,1995,3 star,sharjah,Russia,0,0
1896,1995,3 star,sharjah,U. S. A,0,0
1897,1995,3 star,sharjah,france,0,0
1898,1995,3 star,sharjah,germany,0,0
1899,1995,3 star,sharjah,holand,0,0
1900,1995,4 star, Ras Al Khaima & Fujeira,Britan,0,0
1901,1995,4 star, Ras Al Khaima & Fujeira,Canada,0,0
1902,1995,4 star, Ras Al Khaima & Fujeira,Oceania,0,0
1903,1995,4 star, Ras Al Khaima & Fujeira,Other  Europian countries,0,0
1904,1995,4 star, Ras Al Khaima & Fujeira,Other american countries,0,0
1905,1995,4 star, Ras Al Khaima & Fujeira,Russia,0,0
1906,1995,4 star, Ras Al Khaima & Fujeira,U. S. A,0,0
1907,1995,4 star, Ras Al Khaima & Fujeira,france,0,0
1908,1995,4 star, Ras Al Khaima & Fujeira,germany,0,0
1909,1995,4 star, Ras Al Khaima & Fujeira,holand,0,0
1910,1995,4 star,Ajman and Umm Al-Qiwain  ,Britan,0,0
1911,1995,4 star,Ajman and Umm Al-Qiwain  ,Canada,0,0
1912,1995,4 star,Ajman and Umm Al-Qiwain  ,Oceania,0,0
1913,1995,4 star,Ajman and Umm Al-Qiwain  ,Other  Europian countries,0,0
1914,1995,4 star,Ajman and Umm Al-Qiwain  ,Other american countries,0,0
1915,1995,4 star,Ajman and Umm Al-Qiwain  ,Russia,0,0
1916,1995,4 star,Ajman and Umm Al-Qiwain  ,U. S. A,0,0
1917,1995,4 star,Ajman and Umm Al-Qiwain  ,france,0,0
1918,1995,4 star,Ajman and Umm Al-Qiwain  ,germany,0,0
1919,1995,4 star,Ajman and Umm Al-Qiwain  ,holand,0,0
1920,1995,4 star,abu dhabi,Britan,17183,108472
1921,1995,4 star,abu dhabi,Canada,1259,5648
1922,1995,4 star,abu dhabi,Oceania,592,1891
1923,1995,4 star,abu dhabi,Other  Europian countries,11732,74310
1924,1995,4 star,abu dhabi,Other american countries,405,1830
1925,1995,4 star,abu dhabi,Russia,2395,10957
1926,1995,4 star,abu dhabi,U. S. A,5500,29736
1927,1995,4 star,abu dhabi,france,5528,30330
1928,1995,4 star,abu dhabi,germany,6001,38442
1929,1995,4 star,abu dhabi,holand,1411,8552
1930,1995,4 star,dubai,Britan,16760,50834
1931,1995,4 star,dubai,Canada,1538,3333
1932,1995,4 star,dubai,Oceania,1687,2717
1933,1995,4 star,dubai,Other  Europian countries,52368,234791
1934,1995,4 star,dubai,Other american countries,851,1526
1935,1995,4 star,dubai,Russia,386,635
1936,1995,4 star,dubai,U. S. A,6206,12684
1937,1995,4 star,dubai,france,3321,9214
1938,1995,4 star,dubai,germany,3398,18427
1939,1995,4 star,dubai,holand,1004,3813
1940,1995,4 star,sharjah,Britan,2817,9830
1941,1995,4 star,sharjah,Canada,177,829
1942,1995,4 star,sharjah,Oceania,263,1654
1943,1995,4 star,sharjah,Other  Europian countries,38765,178938
1944,1995,4 star,sharjah,Other american countries,61,144
1945,1995,4 star,sharjah,Russia,6400,21279
1946,1995,4 star,sharjah,U. S. A,1365,3853
1947,1995,4 star,sharjah,france,3949,5846
1948,1995,4 star,sharjah,germany,2900,27040
1949,1995,4 star,sharjah,holand,177,859
1950,1995,5 star, Ras Al Khaima & Fujeira,Britan,0,0
1951,1995,5 star, Ras Al Khaima & Fujeira,Canada,0,0
1952,1995,5 star, Ras Al Khaima & Fujeira,Oceania,0,0
1953,1995,5 star, Ras Al Khaima & Fujeira,Other  Europian countries,0,0
1954,1995,5 star, Ras Al Khaima & Fujeira,Other american countries,0,0
1955,1995,5 star, Ras Al Khaima & Fujeira,Russia,0,0
1956,1995,5 star, Ras Al Khaima & Fujeira,U. S. A,0,0
1957,1995,5 star, Ras Al Khaima & Fujeira,france,0,0
1958,1995,5 star, Ras Al Khaima & Fujeira,germany,0,0
1959,1995,5 star, Ras Al Khaima & Fujeira,holand,0,0
1960,1995,5 star,Ajman and Umm Al-Qiwain  ,Britan,0,0
1961,1995,5 star,Ajman and Umm Al-Qiwain  ,Canada,0,0
1962,1995,5 star,Ajman and Umm Al-Qiwain  ,Oceania,0,0
1963,1995,5 star,Ajman and Umm Al-Qiwain  ,Other  Europian countries,0,0
1964,1995,5 star,Ajman and Umm Al-Qiwain  ,Other american countries,0,0
1965,1995,5 star,Ajman and Umm Al-Qiwain  ,Russia,0,0
1966,1995,5 star,Ajman and Umm Al-Qiwain  ,U. S. A,0,0
1967,1995,5 star,Ajman and Umm Al-Qiwain  ,france,0,0
1968,1995,5 star,Ajman and Umm Al-Qiwain  ,germany,0,0
1969,1995,5 star,Ajman and Umm Al-Qiwain  ,holand,0,0
1970,1995,5 star,abu dhabi,Britan,27152,75620
1971,1995,5 star,abu dhabi,Canada,1931,4978
1972,1995,5 star,abu dhabi,Oceania,1726,7331
1973,1995,5 star,abu dhabi,Other  Europian countries,17266,44394
1974,1995,5 star,abu dhabi,Other american countries,810,1653
1975,1995,5 star,abu dhabi,Russia,1717,4585
1976,1995,5 star,abu dhabi,U. S. A,9930,33524
1977,1995,5 star,abu dhabi,france,9939,26863
1978,1995,5 star,abu dhabi,germany,16982,53741
1979,1995,5 star,abu dhabi,holand,4277,9862
1980,1995,5 star,dubai,Britan,88822,197032
1981,1995,5 star,dubai,Canada,5351,11156
1982,1995,5 star,dubai,Oceania,6275,15265
1983,1995,5 star,dubai,Other  Europian countries,108411,269300
1984,1995,5 star,dubai,Other american countries,3756,9488
1985,1995,5 star,dubai,Russia,2147,5454
1986,1995,5 star,dubai,U. S. A,42342,83621
1987,1995,5 star,dubai,france,12344,28634
1988,1995,5 star,dubai,germany,51254,169762
1989,1995,5 star,dubai,holand,5367,11590
1990,1995,5 star,sharjah,Britan,3240,12979
1991,1995,5 star,sharjah,Canada,242,925
1992,1995,5 star,sharjah,Oceania,931,22562
1993,1995,5 star,sharjah,Other  Europian countries,28531,158347
1994,1995,5 star,sharjah,Other american countries,55,529
1995,1995,5 star,sharjah,Russia,414,2001
1996,1995,5 star,sharjah,U. S. A,988,5043
1997,1995,5 star,sharjah,france,1115,2444
1998,1995,5 star,sharjah,germany,4662,33187
1999,1995,5 star,sharjah,holand,158,1099
2000,1996,2 star,abu dhabi,Britan,0,0
2001,1996,2 star,abu dhabi,Canada,0,0
2002,1996,2 star,abu dhabi,Oceania,0,0
2003,1996,2 star,abu dhabi,Other  Europian countries,0,0
2004,1996,2 star,abu dhabi,Other american countries,0,0
2005,1996,2 star,abu dhabi,Russia,0,0
2006,1996,2 star,abu dhabi,U. S. A,0,0
2007,1996,2 star,abu dhabi,france,0,0
2008,1996,2 star,abu dhabi,germany,0,0
2009,1996,2 star,abu dhabi,holand,0,0
2010,1996,2 star,dubai,Britan,1817,5416
2011,1996,2 star,dubai,Canada,517,1459
2012,1996,2 star,dubai,Oceania,48,136
2013,1996,2 star,dubai,Other  Europian countries,9812,20767
2014,1996,2 star,dubai,Other american countries,90,199
2015,1996,2 star,dubai,Russia,143319,480585
2016,1996,2 star,dubai,U. S. A,1001,2009
2017,1996,2 star,dubai,france,401,1540
2018,1996,2 star,dubai,germany,187,469
2019,1996,2 star,dubai,holand,111,255
2020,1996,2 star,sharjah,Britan,0,0
2021,1996,2 star,sharjah,Canada,0,0
2022,1996,2 star,sharjah,Oceania,0,0
2023,1996,2 star,sharjah,Other  Europian countries,0,0
2024,1996,2 star,sharjah,Other american countries,0,0
2025,1996,2 star,sharjah,Russia,0,0
2026,1996,2 star,sharjah,U. S. A,0,0
2027,1996,2 star,sharjah,france,0,0
2028,1996,2 star,sharjah,germany,0,0
2029,1996,2 star,sharjah,holand,0,0
2030,1996,3 star,abu dhabi,Britan,228,454
2031,1996,3 star,abu dhabi,Canada,7,7
2032,1996,3 star,abu dhabi,Oceania,38,465
2033,1996,3 star,abu dhabi,Other  Europian countries,127,362
2034,1996,3 star,abu dhabi,Other american countries,0,0
2035,1996,3 star,abu dhabi,Russia,26,97
2036,1996,3 star,abu dhabi,U. S. A,62,148
2037,1996,3 star,abu dhabi,france,92,250
2038,1996,3 star,abu dhabi,germany,37,49
2039,1996,3 star,abu dhabi,holand,12,186
2040,1996,3 star,dubai,Britan,4828,10725
2041,1996,3 star,dubai,Canada,751,2451
2042,1996,3 star,dubai,Oceania,206,310
2043,1996,3 star,dubai,Other  Europian countries,8852,282613
2044,1996,3 star,dubai,Other american countries,88,130
2045,1996,3 star,dubai,Russia,75711,354853
2046,1996,3 star,dubai,U. S. A,2712,4700
2047,1996,3 star,dubai,france,482,889
2048,1996,3 star,dubai,germany,559,1086
2049,1996,3 star,dubai,holand,74,113
2050,1996,3 star,sharjah,Britan,0,0
2051,1996,3 star,sharjah,Canada,0,0
2052,1996,3 star,sharjah,Oceania,0,0
2053,1996,3 star,sharjah,Other  Europian countries,0,0
2054,1996,3 star,sharjah,Other american countries,0,0
2055,1996,3 star,sharjah,Russia,0,0
2056,1996,3 star,sharjah,U. S. A,0,0
2057,1996,3 star,sharjah,france,0,0
2058,1996,3 star,sharjah,germany,0,0
2059,1996,3 star,sharjah,holand,0,0
2060,1996,4 star,abu dhabi,Britan,17070,111870
2061,1996,4 star,abu dhabi,Canada,1175,6224
2062,1996,4 star,abu dhabi,Oceania,522,2947
2063,1996,4 star,abu dhabi,Other  Europian countries,11500,81741
2064,1996,4 star,abu dhabi,Other american countries,907,2993
2065,1996,4 star,abu dhabi,Russia,3676,14201
2066,1996,4 star,abu dhabi,U. S. A,5035,25814
2067,1996,4 star,abu dhabi,france,5139,28068
2068,1996,4 star,abu dhabi,germany,8371,40091
2069,1996,4 star,abu dhabi,holand,1673,6468
2070,1996,4 star,dubai,Britan,17681,42571
2071,1996,4 star,dubai,Canada,1539,3861
2072,1996,4 star,dubai,Oceania,1989,3371
2073,1996,4 star,dubai,Other  Europian countries,25816,96453
2074,1996,4 star,dubai,Other american countries,524,1235
2075,1996,4 star,dubai,Russia,69760,306852
2076,1996,4 star,dubai,U. S. A,5360,12978
2077,1996,4 star,dubai,france,2143,5318
2078,1996,4 star,dubai,germany,2740,6666
2079,1996,4 star,dubai,holand,754,2149
2080,1996,4 star,sharjah,Britan,2041,5283
2081,1996,4 star,sharjah,Canada,188,407
2082,1996,4 star,sharjah,Oceania,5928,24441
2083,1996,4 star,sharjah,Other  Europian countries,8689,48679
2084,1996,4 star,sharjah,Other american countries,75,460
2085,1996,4 star,sharjah,Russia,45366,164905
2086,1996,4 star,sharjah,U. S. A,3619,6523
2087,1996,4 star,sharjah,france,166,373
2088,1996,4 star,sharjah,germany,271,1444
2089,1996,4 star,sharjah,holand,124,157
2090,1996,5 star,abu dhabi,Britan,23543,83885
2091,1996,5 star,abu dhabi,Canada,1760,5554
2092,1996,5 star,abu dhabi,Oceania,1533,3792
2093,1996,5 star,abu dhabi,Other  Europian countries,16421,42857
2094,1996,5 star,abu dhabi,Other american countries,496,1217
2095,1996,5 star,abu dhabi,Russia,1986,6051
2096,1996,5 star,abu dhabi,U. S. A,7828,29140
2097,1996,5 star,abu dhabi,france,10638,24136
2098,1996,5 star,abu dhabi,germany,17284,70453
2099,1996,5 star,abu dhabi,holand,3597,7995
2100,1996,5 star,dubai,Britan,82380,207078
2101,1996,5 star,dubai,Canada,5606,13926
2102,1996,5 star,dubai,Oceania,6060,13558
2103,1996,5 star,dubai,Other  Europian countries,80519,219492
2104,1996,5 star,dubai,Other american countries,2356,5192
2105,1996,5 star,dubai,Russia,33064,106405
2106,1996,5 star,dubai,U. S. A,30921,72802
2107,1996,5 star,dubai,france,15661,34082
2108,1996,5 star,dubai,germany,40986,154875
2109,1996,5 star,dubai,holand,11029,31387
2110,1996,5 star,sharjah,Britan,4506,9829
2111,1996,5 star,sharjah,Canada,983,2753
2112,1996,5 star,sharjah,Oceania,355,1494
2113,1996,5 star,sharjah,Other  Europian countries,34849,105329
2114,1996,5 star,sharjah,Other american countries,434,1969
2115,1996,5 star,sharjah,Russia,63620,140406
2116,1996,5 star,sharjah,U. S. A,2240,5171
2117,1996,5 star,sharjah,france,4775,9146
2118,1996,5 star,sharjah,germany,12097,49253
2119,1996,5 star,sharjah,holand,718,3400
2120,1997,2 star,abu dhabi,Britan,0,0
2121,1997,2 star,abu dhabi,Canada,0,0
2122,1997,2 star,abu dhabi,Oceania,0,0
2123,1997,2 star,abu dhabi,Other  Europian countries,0,0
2124,1997,2 star,abu dhabi,Other american countries,0,0
2125,1997,2 star,abu dhabi,Russia,0,0
2126,1997,2 star,abu dhabi,U. S. A,0,0
2127,1997,2 star,abu dhabi,france,0,0
2128,1997,2 star,abu dhabi,germany,0,0
2129,1997,2 star,abu dhabi,holand,0,0
2130,1997,2 star,dubai,Britan,3278,8050
2131,1997,2 star,dubai,Canada,773,2788
2132,1997,2 star,dubai,Oceania,15,475
2133,1997,2 star,dubai,Other  Europian countries,8190,18091
2134,1997,2 star,dubai,Other american countries,82,193
2135,1997,2 star,dubai,Russia,120852,384044
2136,1997,2 star,dubai,U. S. A,816,1963
2137,1997,2 star,dubai,france,782,3860
2138,1997,2 star,dubai,germany,474,772
2139,1997,2 star,dubai,holand,214,433
2140,1997,2 star,sharjah,Britan,0,0
2141,1997,2 star,sharjah,Canada,0,0
2142,1997,2 star,sharjah,Oceania,0,0
2143,1997,2 star,sharjah,Other  Europian countries,0,0
2144,1997,2 star,sharjah,Other american countries,0,0
2145,1997,2 star,sharjah,Russia,0,0
2146,1997,2 star,sharjah,U. S. A,0,0
2147,1997,2 star,sharjah,france,0,0
2148,1997,2 star,sharjah,germany,0,0
2149,1997,2 star,sharjah,holand,0,0
2150,1997,3 star,abu dhabi,Britan,505,130
2151,1997,3 star,abu dhabi,Canada,48,54
2152,1997,3 star,abu dhabi,Oceania,101,451
2153,1997,3 star,abu dhabi,Other  Europian countries,224,1148
2154,1997,3 star,abu dhabi,Other american countries,20,20
2155,1997,3 star,abu dhabi,Russia,5,9
2156,1997,3 star,abu dhabi,U. S. A,161,594
2157,1997,3 star,abu dhabi,france,196,1662
2158,1997,3 star,abu dhabi,germany,163,443
2159,1997,3 star,abu dhabi,holand,3,3
2160,1997,3 star,dubai,Britan,4059,10110
2161,1997,3 star,dubai,Canada,462,1302
2162,1997,3 star,dubai,Oceania,212,692
2163,1997,3 star,dubai,Other  Europian countries,5520,19501
2164,1997,3 star,dubai,Other american countries,245,506
2165,1997,3 star,dubai,Russia,64425,288002
2166,1997,3 star,dubai,U. S. A,1729,4711
2167,1997,3 star,dubai,france,309,684
2168,1997,3 star,dubai,germany,912,2125
2169,1997,3 star,dubai,holand,34,139
2170,1997,3 star,sharjah,Britan,0,0
2171,1997,3 star,sharjah,Canada,0,0
2172,1997,3 star,sharjah,Oceania,0,0
2173,1997,3 star,sharjah,Other  Europian countries,0,0
2174,1997,3 star,sharjah,Other american countries,0,0
2175,1997,3 star,sharjah,Russia,0,0
2176,1997,3 star,sharjah,U. S. A,0,0
2177,1997,3 star,sharjah,france,0,0
2178,1997,3 star,sharjah,germany,0,0
2179,1997,3 star,sharjah,holand,0,0
2180,1997,4 star,abu dhabi,Britan,15891,107787
2181,1997,4 star,abu dhabi,Canada,1142,6201
2182,1997,4 star,abu dhabi,Oceania,556,3102
2183,1997,4 star,abu dhabi,Other  Europian countries,10571,77839
2184,1997,4 star,abu dhabi,Other american countries,788,3124
2185,1997,4 star,abu dhabi,Russia,4455,22600
2186,1997,4 star,abu dhabi,U. S. A,4280,23784
2187,1997,4 star,abu dhabi,france,3505,18677
2188,1997,4 star,abu dhabi,germany,6659,43510
2189,1997,4 star,abu dhabi,holand,1132,6827
2190,1997,4 star,dubai,Britan,24879,55638
2191,1997,4 star,dubai,Canada,2878,6834
2192,1997,4 star,dubai,Oceania,5296,6474
2193,1997,4 star,dubai,Other  Europian countries,18337,53036
2194,1997,4 star,dubai,Other american countries,2408,4703
2195,1997,4 star,dubai,Russia,56971,251661
2196,1997,4 star,dubai,U. S. A,7940,16140
2197,1997,4 star,dubai,france,2644,26310
2198,1997,4 star,dubai,germany,4100,8464
2199,1997,4 star,dubai,holand,1172,5762
2200,1997,4 star,sharjah,Britan,1603,12806
2201,1997,4 star,sharjah,Canada,110,260
2202,1997,4 star,sharjah,Oceania,392,17484
2203,1997,4 star,sharjah,Other  Europian countries,3444,12331
2204,1997,4 star,sharjah,Other american countries,24,119
2205,1997,4 star,sharjah,Russia,41349,237890
2206,1997,4 star,sharjah,U. S. A,738,7824
2207,1997,4 star,sharjah,france,447,1401
2208,1997,4 star,sharjah,germany,314,1760
2209,1997,4 star,sharjah,holand,58,360
2210,1997,5 star,abu dhabi,Britan,23674,86434
2211,1997,5 star,abu dhabi,Canada,1361,5575
2212,1997,5 star,abu dhabi,Oceania,1218,3533
2213,1997,5 star,abu dhabi,Other  Europian countries,13104,41312
2214,1997,5 star,abu dhabi,Other american countries,460,1274
2215,1997,5 star,abu dhabi,Russia,2078,6274
2216,1997,5 star,abu dhabi,U. S. A,8881,35033
2217,1997,5 star,abu dhabi,france,8313,29686
2218,1997,5 star,abu dhabi,germany,15940,60079
2219,1997,5 star,abu dhabi,holand,4878,10105
2220,1997,5 star,dubai,Britan,743445,194484
2221,1997,5 star,dubai,Canada,5308,12881
2222,1997,5 star,dubai,Oceania,5016,13030
2223,1997,5 star,dubai,Other  Europian countries,69627,226557
2224,1997,5 star,dubai,Other american countries,2059,4102
2225,1997,5 star,dubai,Russia,25293,81651
2226,1997,5 star,dubai,U. S. A,24316,59385
2227,1997,5 star,dubai,france,11341,23641
2228,1997,5 star,dubai,germany,27556,115256
2229,1997,5 star,dubai,holand,8992,21583
2230,1997,5 star,sharjah,Britan,3002,11931
2231,1997,5 star,sharjah,Canada,434,1622
2232,1997,5 star,sharjah,Oceania,470,4130
2233,1997,5 star,sharjah,Other  Europian countries,12001,64300
2234,1997,5 star,sharjah,Other american countries,296,731
2235,1997,5 star,sharjah,Russia,33940,178727
2236,1997,5 star,sharjah,U. S. A,1262,5139
2237,1997,5 star,sharjah,france,4769,8306
2238,1997,5 star,sharjah,germany,6507,44747
2239,1997,5 star,sharjah,holand,393,1520
2240,1998,2 star, Ras Al Khaima & Fujeira,Britan,0,0
2241,1998,2 star, Ras Al Khaima & Fujeira,Canada,0,0
2242,1998,2 star, Ras Al Khaima & Fujeira,Oceania,0,0
2243,1998,2 star, Ras Al Khaima & Fujeira,Other  Europian countries,0,0
2244,1998,2 star, Ras Al Khaima & Fujeira,Other american countries,0,0
2245,1998,2 star, Ras Al Khaima & Fujeira,Russia,0,0
2246,1998,2 star, Ras Al Khaima & Fujeira,U. S. A,0,0
2247,1998,2 star, Ras Al Khaima & Fujeira,france,0,0
2248,1998,2 star, Ras Al Khaima & Fujeira,germany,0,0
2249,1998,2 star, Ras Al Khaima & Fujeira,holand,0,0
2250,1998,2 star,Ajman and Umm Al-Qiwain  ,Britan,0,0
2251,1998,2 star,Ajman and Umm Al-Qiwain  ,Canada,0,0
2252,1998,2 star,Ajman and Umm Al-Qiwain  ,Oceania,0,0
2253,1998,2 star,Ajman and Umm Al-Qiwain  ,Other  Europian countries,0,0
2254,1998,2 star,Ajman and Umm Al-Qiwain  ,Other american countries,0,0
